ticker,per,date,time,open,hight,low,close,vol,id
MOEX.TSLA-RM:FQBR,1,20210113,173300,63324.0000000,63349.0000000,63250.0000000,63316.0000000,16,2450
MOEX.TSLA-RM:FQBR,1,20210113,173400,63161.0000000,63161.0000000,63161.0000000,63161.0000000,2,2451
MOEX.TSLA-RM:FQBR,1,20210113,173500,63161.0000000,63161.0000000,63096.0000000,63135.0000000,4,2452
MOEX.TSLA-RM:FQBR,1,20210113,173600,63096.0000000,63378.0000000,63096.0000000,63284.0000000,71,2453
MOEX.TSLA-RM:FQBR,1,20210113,173700,63313.0000000,63370.0000000,63308.0000000,63370.0000000,6,2454
MOEX.TSLA-RM:FQBR,1,20210113,173800,63354.0000000,63370.0000000,63308.0000000,63308.0000000,10,2455
MOEX.TSLA-RM:FQBR,1,20210113,173900,63308.0000000,63332.0000000,63287.0000000,63332.0000000,50,2456
MOEX.TSLA-RM:FQBR,1,20210113,174000,63297.0000000,63297.0000000,63297.0000000,63297.0000000,27,2457
MOEX.TSLA-RM:FQBR,1,20210113,174100,63146.0000000,63297.0000000,63102.0000000,63102.0000000,6,2458
MOEX.TSLA-RM:FQBR,1,20210113,174200,63102.0000000,63102.0000000,63102.0000000,63102.0000000,10,2459
MOEX.TSLA-RM:FQBR,1,20210113,174300,63102.0000000,63102.0000000,62988.0000000,62988.0000000,4,2460
MOEX.TSLA-RM:FQBR,1,20210113,174400,62700.0000000,62700.0000000,62700.0000000,62700.0000000,4,2461
MOEX.TSLA-RM:FQBR,1,20210113,174500,62646.0000000,62646.0000000,62400.0000000,62400.0000000,46,2462
MOEX.TSLA-RM:FQBR,1,20210113,174600,62550.0000000,62550.0000000,62550.0000000,62550.0000000,31,2463
MOEX.TSLA-RM:FQBR,1,20210113,174700,62550.0000000,62751.0000000,62550.0000000,62700.0000000,24,2464
MOEX.TSLA-RM:FQBR,1,20210113,174800,62760.0000000,62763.0000000,62683.0000000,62683.0000000,9,2465
MOEX.TSLA-RM:FQBR,1,20210113,174900,62800.0000000,62811.0000000,62800.0000000,62811.0000000,8,2466
MOEX.TSLA-RM:FQBR,1,20210113,175000,62900.0000000,62900.0000000,62900.0000000,62900.0000000,1,2467
MOEX.TSLA-RM:FQBR,1,20210113,175100,62900.0000000,62900.0000000,62850.0000000,62900.0000000,9,2468
MOEX.TSLA-RM:FQBR,1,20210113,175200,62898.0000000,62898.0000000,62811.0000000,62811.0000000,3,2469
MOEX.TSLA-RM:FQBR,1,20210113,175300,62709.0000000,62726.0000000,62568.0000000,62568.0000000,4,2470
MOEX.TSLA-RM:FQBR,1,20210113,175400,62691.0000000,62691.0000000,62568.0000000,62568.0000000,13,2471
MOEX.TSLA-RM:FQBR,1,20210113,175500,62625.0000000,62625.0000000,62625.0000000,62625.0000000,1,2472
MOEX.TSLA-RM:FQBR,1,20210113,175600,62625.0000000,62625.0000000,62625.0000000,62625.0000000,1,2473
MOEX.TSLA-RM:FQBR,1,20210113,175700,62532.0000000,62532.0000000,62532.0000000,62532.0000000,1,2474
MOEX.TSLA-RM:FQBR,1,20210113,175800,62635.0000000,62635.0000000,62635.0000000,62635.0000000,1,2475
MOEX.TSLA-RM:FQBR,1,20210113,175900,62616.0000000,62635.0000000,62616.0000000,62635.0000000,7,2476
MOEX.TSLA-RM:FQBR,1,20210113,180000,62500.0000000,62500.0000000,62411.0000000,62448.0000000,18,2477
MOEX.TSLA-RM:FQBR,1,20210113,180100,62400.0000000,62400.0000000,62150.0000000,62174.0000000,761,2478
MOEX.TSLA-RM:FQBR,1,20210113,180200,62200.0000000,62200.0000000,61976.0000000,61976.0000000,51,2479
MOEX.TSLA-RM:FQBR,1,20210113,180300,62034.0000000,62066.0000000,61700.0000000,61700.0000000,27,2480
MOEX.TSLA-RM:FQBR,1,20210113,180400,61795.0000000,61959.0000000,61795.0000000,61900.0000000,49,2481
MOEX.TSLA-RM:FQBR,1,20210113,180500,61900.0000000,61900.0000000,61600.0000000,61617.0000000,9,2482
MOEX.TSLA-RM:FQBR,1,20210113,180600,61684.0000000,61839.0000000,61684.0000000,61839.0000000,10,2483
MOEX.TSLA-RM:FQBR,1,20210113,180700,61964.0000000,61964.0000000,61872.0000000,61872.0000000,31,2484
MOEX.TSLA-RM:FQBR,1,20210113,180800,62012.0000000,62031.0000000,62012.0000000,62031.0000000,3,2485
MOEX.TSLA-RM:FQBR,1,20210113,180900,62115.0000000,62175.0000000,62115.0000000,62174.0000000,14,2486
MOEX.TSLA-RM:FQBR,1,20210113,181000,62115.0000000,62300.0000000,62100.0000000,62270.0000000,9,2487
MOEX.TSLA-RM:FQBR,1,20210113,181100,62270.0000000,62270.0000000,62268.0000000,62268.0000000,2,2488
MOEX.TSLA-RM:FQBR,1,20210113,181200,62237.0000000,62237.0000000,62080.0000000,62080.0000000,4,2489
MOEX.TSLA-RM:FQBR,1,20210113,181300,62031.0000000,62045.0000000,61871.0000000,61871.0000000,36,2490
MOEX.TSLA-RM:FQBR,1,20210113,181400,62000.0000000,62000.0000000,61800.0000000,61808.0000000,19,2491
MOEX.TSLA-RM:FQBR,1,20210113,181500,61981.0000000,61981.0000000,61909.0000000,61944.0000000,3,2492
MOEX.TSLA-RM:FQBR,1,20210113,181600,62020.0000000,62020.0000000,61750.0000000,61750.0000000,15,2493
MOEX.TSLA-RM:FQBR,1,20210113,181800,61915.0000000,61915.0000000,61750.0000000,61750.0000000,3,2494
MOEX.TSLA-RM:FQBR,1,20210113,181900,61810.0000000,61810.0000000,61621.0000000,61621.0000000,11,2495
MOEX.TSLA-RM:FQBR,1,20210113,182100,62005.0000000,62005.0000000,62005.0000000,62005.0000000,17,2496
MOEX.TSLA-RM:FQBR,1,20210113,182200,62003.0000000,62003.0000000,61979.0000000,61979.0000000,22,2497
MOEX.TSLA-RM:FQBR,1,20210113,182300,61988.0000000,62132.0000000,61988.0000000,62132.0000000,9,2498
MOEX.TSLA-RM:FQBR,1,20210113,182500,62131.0000000,62131.0000000,62131.0000000,62131.0000000,1,2499
MOEX.TSLA-RM:FQBR,1,20210113,182600,62000.0000000,62000.0000000,62000.0000000,62000.0000000,1,2500
MOEX.TSLA-RM:FQBR,1,20210113,182700,62000.0000000,62000.0000000,62000.0000000,62000.0000000,1,2501
MOEX.TSLA-RM:FQBR,1,20210113,182800,62047.0000000,62047.0000000,61900.0000000,61900.0000000,6,2502
MOEX.TSLA-RM:FQBR,1,20210113,182900,61823.0000000,61823.0000000,61823.0000000,61823.0000000,1,2503
MOEX.TSLA-RM:FQBR,1,20210113,183000,61841.0000000,61841.0000000,61841.0000000,61841.0000000,2,2504
MOEX.TSLA-RM:FQBR,1,20210113,183300,61841.0000000,61841.0000000,61841.0000000,61841.0000000,1,2505
MOEX.TSLA-RM:FQBR,1,20210113,183400,61841.0000000,61841.0000000,61730.0000000,61837.0000000,63,2506
MOEX.TSLA-RM:FQBR,1,20210113,183500,61882.0000000,61882.0000000,61882.0000000,61882.0000000,11,2507
MOEX.TSLA-RM:FQBR,1,20210113,183600,62028.0000000,62028.0000000,62028.0000000,62028.0000000,1,2508
MOEX.TSLA-RM:FQBR,1,20210113,183700,62003.0000000,62003.0000000,62003.0000000,62003.0000000,9,2509
MOEX.TSLA-RM:FQBR,1,20210113,183800,61915.0000000,61915.0000000,61882.0000000,61882.0000000,11,2510
MOEX.TSLA-RM:FQBR,1,20210113,183900,61812.0000000,61812.0000000,61812.0000000,61812.0000000,36,2511
MOEX.TSLA-RM:FQBR,1,20210113,184200,61812.0000000,61812.0000000,61808.0000000,61808.0000000,2,2512
MOEX.TSLA-RM:FQBR,1,20210113,184300,62008.0000000,62008.0000000,62008.0000000,62008.0000000,1,2513
MOEX.TSLA-RM:FQBR,1,20210113,184400,62100.0000000,62243.0000000,62100.0000000,62243.0000000,4,2514
MOEX.TSLA-RM:FQBR,1,20210113,184500,62202.0000000,62202.0000000,62202.0000000,62202.0000000,3,2515
MOEX.TSLA-RM:FQBR,1,20210113,185200,62050.0000000,62050.0000000,62050.0000000,62050.0000000,1,2516
MOEX.TSLA-RM:FQBR,1,20210113,185600,62057.0000000,62057.0000000,62057.0000000,62057.0000000,8,2517
MOEX.TSLA-RM:FQBR,1,20210113,190000,62160.0000000,62160.0000000,62160.0000000,62160.0000000,1,2518
MOEX.TSLA-RM:FQBR,1,20210113,190100,62164.0000000,62164.0000000,62164.0000000,62164.0000000,1,2519
MOEX.TSLA-RM:FQBR,1,20210113,190200,62057.0000000,62057.0000000,62050.0000000,62050.0000000,7,2520
MOEX.TSLA-RM:FQBR,1,20210113,190500,61994.0000000,61994.0000000,61994.0000000,61994.0000000,3,2521
MOEX.TSLA-RM:FQBR,1,20210113,190600,62035.0000000,62035.0000000,62035.0000000,62035.0000000,2,2522
MOEX.TSLA-RM:FQBR,1,20210113,190700,62157.0000000,62157.0000000,62088.0000000,62088.0000000,5,2523
MOEX.TSLA-RM:FQBR,1,20210113,190800,62064.0000000,62064.0000000,62064.0000000,62064.0000000,1,2524
MOEX.TSLA-RM:FQBR,1,20210113,191100,62157.0000000,62157.0000000,62157.0000000,62157.0000000,1,2525
MOEX.TSLA-RM:FQBR,1,20210113,191300,62200.0000000,62200.0000000,62155.0000000,62155.0000000,7,2526
MOEX.TSLA-RM:FQBR,1,20210113,191400,62100.0000000,62100.0000000,62084.0000000,62084.0000000,4,2527
MOEX.TSLA-RM:FQBR,1,20210113,191500,62109.0000000,62109.0000000,62109.0000000,62109.0000000,1,2528
MOEX.TSLA-RM:FQBR,1,20210113,191600,62035.0000000,62061.0000000,62035.0000000,62060.0000000,16,2529
MOEX.TSLA-RM:FQBR,1,20210113,191700,62058.0000000,62058.0000000,61953.0000000,61968.0000000,38,2530
MOEX.TSLA-RM:FQBR,1,20210113,191800,61968.0000000,61968.0000000,61968.0000000,61968.0000000,1,2531
MOEX.TSLA-RM:FQBR,1,20210113,191900,61928.0000000,61928.0000000,61927.0000000,61927.0000000,8,2532
MOEX.TSLA-RM:FQBR,1,20210113,192000,61927.0000000,61927.0000000,61927.0000000,61927.0000000,1,2533
MOEX.TSLA-RM:FQBR,1,20210113,192200,61927.0000000,61927.0000000,61884.0000000,61884.0000000,5,2534
MOEX.TSLA-RM:FQBR,1,20210113,192300,61909.0000000,61937.0000000,61909.0000000,61909.0000000,3,2535
MOEX.TSLA-RM:FQBR,1,20210113,192500,62033.0000000,62033.0000000,62033.0000000,62033.0000000,5,2536
MOEX.TSLA-RM:FQBR,1,20210113,192700,62074.0000000,62074.0000000,62074.0000000,62074.0000000,1,2537
MOEX.TSLA-RM:FQBR,1,20210113,192900,62124.0000000,62125.0000000,62124.0000000,62125.0000000,2,2538
MOEX.TSLA-RM:FQBR,1,20210113,193000,62127.0000000,62127.0000000,62127.0000000,62127.0000000,1,2539
MOEX.TSLA-RM:FQBR,1,20210113,193200,62125.0000000,62125.0000000,62125.0000000,62125.0000000,17,2540
MOEX.TSLA-RM:FQBR,1,20210113,193600,62092.0000000,62092.0000000,62092.0000000,62092.0000000,4,2541
MOEX.TSLA-RM:FQBR,1,20210113,193800,62083.0000000,62083.0000000,62083.0000000,62083.0000000,1,2542
MOEX.TSLA-RM:FQBR,1,20210113,193900,62026.0000000,62026.0000000,62026.0000000,62026.0000000,1,2543
MOEX.TSLA-RM:FQBR,1,20210113,194000,62068.0000000,62068.0000000,62068.0000000,62068.0000000,2,2544
MOEX.TSLA-RM:FQBR,1,20210113,194100,62110.0000000,62110.0000000,62110.0000000,62110.0000000,2,2545
MOEX.TSLA-RM:FQBR,1,20210113,194300,62073.0000000,62075.0000000,62073.0000000,62075.0000000,3,2546
MOEX.TSLA-RM:FQBR,1,20210113,194700,62075.0000000,62075.0000000,62075.0000000,62075.0000000,4,2547
MOEX.TSLA-RM:FQBR,1,20210113,194900,62067.0000000,62067.0000000,62000.0000000,62000.0000000,2,2548
MOEX.TSLA-RM:FQBR,1,20210113,195100,61980.0000000,61980.0000000,61923.0000000,61923.0000000,2,2549
MOEX.TSLA-RM:FQBR,1,20210113,195200,61923.0000000,61923.0000000,61923.0000000,61923.0000000,1,2550
MOEX.TSLA-RM:FQBR,1,20210113,195300,61900.0000000,61900.0000000,61882.0000000,61882.0000000,6,2551
MOEX.TSLA-RM:FQBR,1,20210113,200000,61800.0000000,61800.0000000,61736.0000000,61736.0000000,18,2552
MOEX.TSLA-RM:FQBR,1,20210113,200200,61730.0000000,61730.0000000,61730.0000000,61730.0000000,1,2553
MOEX.TSLA-RM:FQBR,1,20210113,200300,61701.0000000,61701.0000000,61682.0000000,61699.0000000,11,2554
MOEX.TSLA-RM:FQBR,1,20210113,200400,61641.0000000,61641.0000000,61630.0000000,61630.0000000,14,2555
MOEX.TSLA-RM:FQBR,1,20210113,200500,61630.0000000,61630.0000000,61600.0000000,61600.0000000,12,2556
MOEX.TSLA-RM:FQBR,1,20210113,200700,61600.0000000,61600.0000000,61595.0000000,61595.0000000,2,2557
MOEX.TSLA-RM:FQBR,1,20210113,200800,61639.0000000,61687.0000000,61639.0000000,61687.0000000,3,2558
MOEX.TSLA-RM:FQBR,1,20210113,200900,61687.0000000,61687.0000000,61687.0000000,61687.0000000,6,2559
MOEX.TSLA-RM:FQBR,1,20210113,201200,61755.0000000,61813.0000000,61755.0000000,61813.0000000,12,2560
MOEX.TSLA-RM:FQBR,1,20210113,201300,61764.0000000,61764.0000000,61764.0000000,61764.0000000,1,2561
MOEX.TSLA-RM:FQBR,1,20210113,201500,61831.0000000,61831.0000000,61831.0000000,61831.0000000,4,2562
MOEX.TSLA-RM:FQBR,1,20210113,201800,61877.0000000,61877.0000000,61877.0000000,61877.0000000,4,2563
MOEX.TSLA-RM:FQBR,1,20210113,201900,61795.0000000,61795.0000000,61783.0000000,61783.0000000,29,2564
MOEX.TSLA-RM:FQBR,1,20210113,202100,61900.0000000,61900.0000000,61900.0000000,61900.0000000,1,2565
MOEX.TSLA-RM:FQBR,1,20210113,202200,61900.0000000,61900.0000000,61900.0000000,61900.0000000,1,2566
MOEX.TSLA-RM:FQBR,1,20210113,202300,61829.0000000,61829.0000000,61829.0000000,61829.0000000,5,2567
MOEX.TSLA-RM:FQBR,1,20210113,202700,61829.0000000,61829.0000000,61829.0000000,61829.0000000,2,2568
MOEX.TSLA-RM:FQBR,1,20210113,203300,61900.0000000,61900.0000000,61900.0000000,61900.0000000,1,2569
MOEX.TSLA-RM:FQBR,1,20210113,203400,61850.0000000,61850.0000000,61850.0000000,61850.0000000,1,2570
MOEX.TSLA-RM:FQBR,1,20210113,203600,61750.0000000,61750.0000000,61687.0000000,61687.0000000,2,2571
MOEX.TSLA-RM:FQBR,1,20210113,203800,61639.0000000,61639.0000000,61588.0000000,61588.0000000,8,2572
MOEX.TSLA-RM:FQBR,1,20210113,204100,61588.0000000,61588.0000000,61588.0000000,61588.0000000,5,2573
MOEX.TSLA-RM:FQBR,1,20210113,204200,61588.0000000,61588.0000000,61588.0000000,61588.0000000,8,2574
MOEX.TSLA-RM:FQBR,1,20210113,204400,61665.0000000,61665.0000000,61665.0000000,61665.0000000,1,2575
MOEX.TSLA-RM:FQBR,1,20210113,204500,61665.0000000,61665.0000000,61665.0000000,61665.0000000,1,2576
MOEX.TSLA-RM:FQBR,1,20210113,204600,61652.0000000,61652.0000000,61652.0000000,61652.0000000,24,2577
MOEX.TSLA-RM:FQBR,1,20210113,204800,61588.0000000,61594.0000000,61550.0000000,61594.0000000,22,2578
MOEX.TSLA-RM:FQBR,1,20210113,205000,61500.0000000,61500.0000000,61420.0000000,61420.0000000,50,2579
MOEX.TSLA-RM:FQBR,1,20210113,205100,61502.0000000,61502.0000000,61502.0000000,61502.0000000,8,2580
MOEX.TSLA-RM:FQBR,1,20210113,205200,61502.0000000,61502.0000000,61494.0000000,61494.0000000,2,2581
MOEX.TSLA-RM:FQBR,1,20210113,205400,61485.0000000,61502.0000000,61416.0000000,61502.0000000,10,2582
MOEX.TSLA-RM:FQBR,1,20210113,205500,61633.0000000,61633.0000000,61633.0000000,61633.0000000,10,2583
MOEX.TSLA-RM:FQBR,1,20210113,205600,61640.0000000,61640.0000000,61640.0000000,61640.0000000,11,2584
MOEX.TSLA-RM:FQBR,1,20210113,205900,61810.0000000,61810.0000000,61810.0000000,61810.0000000,3,2585
MOEX.TSLA-RM:FQBR,1,20210113,210000,61900.0000000,61900.0000000,61900.0000000,61900.0000000,1,2586
MOEX.TSLA-RM:FQBR,1,20210113,210200,61814.0000000,61865.0000000,61814.0000000,61865.0000000,14,2587
MOEX.TSLA-RM:FQBR,1,20210113,210400,61847.0000000,61847.0000000,61847.0000000,61847.0000000,1,2588
MOEX.TSLA-RM:FQBR,1,20210113,210500,61847.0000000,61900.0000000,61847.0000000,61900.0000000,8,2589
MOEX.TSLA-RM:FQBR,1,20210113,210600,61900.0000000,61900.0000000,61900.0000000,61900.0000000,6,2590
MOEX.TSLA-RM:FQBR,1,20210113,210700,61899.0000000,61899.0000000,61899.0000000,61899.0000000,1,2591
MOEX.TSLA-RM:FQBR,1,20210113,210800,61899.0000000,61910.0000000,61899.0000000,61910.0000000,4,2592
MOEX.TSLA-RM:FQBR,1,20210113,211300,61872.0000000,61872.0000000,61872.0000000,61872.0000000,1,2593
MOEX.TSLA-RM:FQBR,1,20210113,211400,61812.0000000,61812.0000000,61812.0000000,61812.0000000,5,2594
MOEX.TSLA-RM:FQBR,1,20210113,211500,61850.0000000,61850.0000000,61733.0000000,61733.0000000,4,2595
MOEX.TSLA-RM:FQBR,1,20210113,211900,61810.0000000,61810.0000000,61750.0000000,61750.0000000,2,2596
MOEX.TSLA-RM:FQBR,1,20210113,212000,61750.0000000,61750.0000000,61733.0000000,61733.0000000,5,2597
MOEX.TSLA-RM:FQBR,1,20210113,212200,61745.0000000,61745.0000000,61745.0000000,61745.0000000,4,2598
MOEX.TSLA-RM:FQBR,1,20210113,212300,61745.0000000,61745.0000000,61745.0000000,61745.0000000,14,2599
MOEX.TSLA-RM:FQBR,1,20210113,213100,61745.0000000,61745.0000000,61740.0000000,61745.0000000,8,2600
MOEX.TSLA-RM:FQBR,1,20210113,213400,61720.0000000,61720.0000000,61700.0000000,61700.0000000,27,2601
MOEX.TSLA-RM:FQBR,1,20210113,213800,61661.0000000,61700.0000000,61661.0000000,61700.0000000,3,2602
MOEX.TSLA-RM:FQBR,1,20210113,213900,61745.0000000,61745.0000000,61745.0000000,61745.0000000,1,2603
MOEX.TSLA-RM:FQBR,1,20210113,214000,61745.0000000,61745.0000000,61745.0000000,61745.0000000,2,2604
MOEX.TSLA-RM:FQBR,1,20210113,214100,61830.0000000,61830.0000000,61830.0000000,61830.0000000,2,2605
MOEX.TSLA-RM:FQBR,1,20210113,214200,61854.0000000,61854.0000000,61854.0000000,61854.0000000,7,2606
MOEX.TSLA-RM:FQBR,1,20210113,214400,61830.0000000,61830.0000000,61830.0000000,61830.0000000,1,2607
MOEX.TSLA-RM:FQBR,1,20210113,214800,61739.0000000,61739.0000000,61739.0000000,61739.0000000,1,2608
MOEX.TSLA-RM:FQBR,1,20210113,215000,61750.0000000,61750.0000000,61750.0000000,61750.0000000,4,2609
MOEX.TSLA-RM:FQBR,1,20210113,215100,61750.0000000,61750.0000000,61750.0000000,61750.0000000,4,2610
MOEX.TSLA-RM:FQBR,1,20210113,215400,61767.0000000,61807.0000000,61767.0000000,61807.0000000,2,2611
MOEX.TSLA-RM:FQBR,1,20210113,215500,61871.0000000,61910.0000000,61871.0000000,61910.0000000,27,2612
MOEX.TSLA-RM:FQBR,1,20210113,215600,62000.0000000,62000.0000000,62000.0000000,62000.0000000,1,2613
MOEX.TSLA-RM:FQBR,1,20210113,215700,62001.0000000,62001.0000000,62001.0000000,62001.0000000,1,2614
MOEX.TSLA-RM:FQBR,1,20210113,215800,62020.0000000,62020.0000000,62020.0000000,62020.0000000,1,2615
MOEX.TSLA-RM:FQBR,1,20210113,220100,62155.0000000,62155.0000000,62155.0000000,62155.0000000,3,2616
MOEX.TSLA-RM:FQBR,1,20210113,220200,62186.0000000,62295.0000000,62186.0000000,62271.0000000,23,2617
MOEX.TSLA-RM:FQBR,1,20210113,220300,62285.0000000,62299.0000000,62285.0000000,62299.0000000,3,2618
MOEX.TSLA-RM:FQBR,1,20210113,220400,62299.0000000,62299.0000000,62299.0000000,62299.0000000,40,2619
MOEX.TSLA-RM:FQBR,1,20210113,220500,62300.0000000,62300.0000000,62300.0000000,62300.0000000,2,2620
MOEX.TSLA-RM:FQBR,1,20210113,220600,62400.0000000,62418.0000000,62400.0000000,62418.0000000,8,2621
MOEX.TSLA-RM:FQBR,1,20210113,220800,62477.0000000,62477.0000000,62387.0000000,62387.0000000,8,2622
MOEX.TSLA-RM:FQBR,1,20210113,220900,62400.0000000,62400.0000000,62400.0000000,62400.0000000,2,2623
MOEX.TSLA-RM:FQBR,1,20210113,221100,62400.0000000,62498.0000000,62400.0000000,62498.0000000,15,2624
MOEX.TSLA-RM:FQBR,1,20210113,221200,62400.0000000,62400.0000000,62400.0000000,62400.0000000,1,2625
MOEX.TSLA-RM:FQBR,1,20210113,221300,62400.0000000,62550.0000000,62400.0000000,62550.0000000,100,2626
MOEX.TSLA-RM:FQBR,1,20210113,221400,62605.0000000,62605.0000000,62605.0000000,62605.0000000,10,2627
MOEX.TSLA-RM:FQBR,1,20210113,221500,62700.0000000,62763.0000000,62700.0000000,62763.0000000,27,2628
MOEX.TSLA-RM:FQBR,1,20210113,221600,62700.0000000,62729.0000000,62700.0000000,62700.0000000,21,2629
MOEX.TSLA-RM:FQBR,1,20210113,221700,62758.0000000,62800.0000000,62755.0000000,62800.0000000,23,2630
MOEX.TSLA-RM:FQBR,1,20210113,221800,62800.0000000,62878.0000000,62800.0000000,62876.0000000,5,2631
MOEX.TSLA-RM:FQBR,1,20210113,221900,62800.0000000,62802.0000000,62800.0000000,62802.0000000,15,2632
MOEX.TSLA-RM:FQBR,1,20210113,222000,62786.0000000,62909.0000000,62786.0000000,62800.0000000,25,2633
MOEX.TSLA-RM:FQBR,1,20210113,222100,62800.0000000,62800.0000000,62800.0000000,62800.0000000,4,2634
MOEX.TSLA-RM:FQBR,1,20210113,222200,62738.0000000,62738.0000000,62706.0000000,62738.0000000,19,2635
MOEX.TSLA-RM:FQBR,1,20210113,222300,62800.0000000,62800.0000000,62746.0000000,62746.0000000,2,2636
MOEX.TSLA-RM:FQBR,1,20210113,222400,62746.0000000,62746.0000000,62746.0000000,62746.0000000,1,2637
MOEX.TSLA-RM:FQBR,1,20210113,222800,62746.0000000,62767.0000000,62734.0000000,62767.0000000,8,2638
MOEX.TSLA-RM:FQBR,1,20210113,222900,62800.0000000,62988.0000000,62800.0000000,62988.0000000,10,2639
MOEX.TSLA-RM:FQBR,1,20210113,223000,63000.0000000,63000.0000000,63000.0000000,63000.0000000,5,2640
MOEX.TSLA-RM:FQBR,1,20210113,223500,62903.0000000,62903.0000000,62903.0000000,62903.0000000,16,2641
MOEX.TSLA-RM:FQBR,1,20210113,223700,62825.0000000,62825.0000000,62825.0000000,62825.0000000,5,2642
MOEX.TSLA-RM:FQBR,1,20210113,223800,62855.0000000,62855.0000000,62855.0000000,62855.0000000,1,2643
MOEX.TSLA-RM:FQBR,1,20210113,224000,62850.0000000,62850.0000000,62850.0000000,62850.0000000,4,2644
MOEX.TSLA-RM:FQBR,1,20210113,224100,62903.0000000,62950.0000000,62903.0000000,62950.0000000,25,2645
MOEX.TSLA-RM:FQBR,1,20210113,224200,62950.0000000,62950.0000000,62950.0000000,62950.0000000,2,2646
MOEX.TSLA-RM:FQBR,1,20210113,224400,62837.0000000,62837.0000000,62837.0000000,62837.0000000,1,2647
MOEX.TSLA-RM:FQBR,1,20210113,224500,62820.0000000,62820.0000000,62629.0000000,62660.0000000,49,2648
MOEX.TSLA-RM:FQBR,1,20210113,224600,62626.0000000,62635.0000000,62619.0000000,62635.0000000,58,2649
MOEX.TSLA-RM:FQBR,1,20210113,224800,62694.0000000,62694.0000000,62694.0000000,62694.0000000,1,2650
MOEX.TSLA-RM:FQBR,1,20210113,225200,62830.0000000,62896.0000000,62830.0000000,62896.0000000,58,2651
MOEX.TSLA-RM:FQBR,1,20210113,225400,62895.0000000,62900.0000000,62869.0000000,62900.0000000,11,2652
MOEX.TSLA-RM:FQBR,1,20210113,225700,62883.0000000,62883.0000000,62883.0000000,62883.0000000,1,2653
MOEX.TSLA-RM:FQBR,1,20210113,225800,62900.0000000,62909.0000000,62900.0000000,62909.0000000,20,2654
MOEX.TSLA-RM:FQBR,1,20210113,225900,62950.0000000,62950.0000000,62950.0000000,62950.0000000,12,2655
MOEX.TSLA-RM:FQBR,1,20210113,230000,62950.0000000,63000.0000000,62950.0000000,63000.0000000,24,2656
MOEX.TSLA-RM:FQBR,1,20210113,230100,63050.0000000,63100.0000000,63050.0000000,63100.0000000,24,2657
MOEX.TSLA-RM:FQBR,1,20210113,230200,63045.0000000,63045.0000000,63045.0000000,63045.0000000,1,2658
MOEX.TSLA-RM:FQBR,1,20210113,230300,62955.0000000,62955.0000000,62955.0000000,62955.0000000,15,2659
MOEX.TSLA-RM:FQBR,1,20210113,230400,62975.0000000,62975.0000000,62975.0000000,62975.0000000,1,2660
MOEX.TSLA-RM:FQBR,1,20210113,230500,63100.0000000,63100.0000000,63100.0000000,63100.0000000,26,2661
MOEX.TSLA-RM:FQBR,1,20210113,230600,63100.0000000,63100.0000000,62988.0000000,62988.0000000,16,2662
MOEX.TSLA-RM:FQBR,1,20210113,230700,62972.0000000,62972.0000000,62972.0000000,62972.0000000,3,2663
MOEX.TSLA-RM:FQBR,1,20210113,230800,62904.0000000,62904.0000000,62904.0000000,62904.0000000,5,2664
MOEX.TSLA-RM:FQBR,1,20210113,231000,62880.0000000,62880.0000000,62855.0000000,62855.0000000,4,2665
MOEX.TSLA-RM:FQBR,1,20210113,231500,62961.0000000,63037.0000000,62961.0000000,63037.0000000,22,2666
MOEX.TSLA-RM:FQBR,1,20210113,231900,63037.0000000,63100.0000000,63037.0000000,63100.0000000,52,2667
MOEX.TSLA-RM:FQBR,1,20210113,232000,63193.0000000,63235.0000000,63193.0000000,63229.0000000,11,2668
MOEX.TSLA-RM:FQBR,1,20210113,232100,63229.0000000,63229.0000000,63200.0000000,63200.0000000,47,2669
MOEX.TSLA-RM:FQBR,1,20210113,232200,63200.0000000,63200.0000000,63153.0000000,63153.0000000,6,2670
MOEX.TSLA-RM:FQBR,1,20210113,232300,63059.0000000,63059.0000000,63059.0000000,63059.0000000,1,2671
